
2025-09-01 12:18:14,26
2025-09-01 12:43:53,24
2025-09-01 12:53:19,20
2025-09-01 13:13:54,21
2025-09-01 13:27:41,18
2025-09-01 13:38:42,17
2025-09-01 13:49:25,21
2025-09-01 14:34:05,27
2025-09-01 15:17:11,35
2025-09-01 15:44:17,46
2025-09-01 15:53:35,43
2025-09-01 16:15:25,39
2025-09-01 16:40:31,38
2025-09-01 16:50:18,34
2025-09-01 17:16:00,43
2025-09-01 17:37:51,57
2025-09-01 17:49:02,65
2025-09-01 18:19:01,70
2025-09-01 18:43:13,97
2025-09-01 18:53:47,102
2025-09-01 19:13:20,99
2025-09-01 19:29:25,90
2025-09-01 19:40:40,82
2025-09-01 19:49:55,71
2025-09-01 20:21:41,80
2025-09-01 20:45:04,83
2025-09-01 20:54:26,77
2025-09-01 21:12:38,48
2025-09-01 21:24:53,34
2025-09-01 21:36:37,20
2025-09-01 21:49:31,6
2025-09-01 22:16:24,0
2025-09-01 22:37:39,0
2025-09-01 22:49:23,0
2025-09-01 23:13:22,0
2025-09-01 23:27:54,0
2025-09-01 23:38:19,0
2025-09-01 23:49:13,0
2025-09-02 00:14:36,0
2025-09-02 00:32:22,0
2025-09-02 00:49:23,0
2025-09-02 01:14:18,0
2025-09-02 01:28:56,0
2025-09-02 01:40:24,0
2025-09-02 01:49:15,0
2025-09-02 03:15:23,0
2025-09-02 04:49:51,0
2025-09-02 05:36:37,0
2025-09-02 05:56:08,0
2025-09-02 06:22:04,11
2025-09-02 06:43:25,8
2025-09-02 06:53:17,9
2025-09-02 07:16:26,10
2025-09-02 07:40:47,36
2025-09-02 07:50:08,36
2025-09-02 08:25:14,45
2025-09-02 08:50:00,43
2025-09-02 09:16:09,35
2025-09-02 09:38:13,37
2025-09-02 09:49:07,37
2025-09-02 10:21:56,36
2025-09-02 10:45:53,30
2025-09-02 11:17:53,29
2025-09-02 11:39:58,21
2025-09-02 11:49:28,21
2025-09-02 12:17:27,29
2025-09-02 12:41:54,28
2025-09-02 12:51:36,29
2025-09-02 13:13:38,25
2025-09-02 13:27:25,19
2025-09-02 13:38:04,12
2025-09-02 13:49:25,17
2025-09-02 14:34:03,36
2025-09-02 15:18:05,45
2025-09-02 15:45:03,19
2025-09-02 15:54:45,41
2025-09-02 16:16:35,47
2025-09-02 16:42:30,41
